latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.752193,2.284264,94.0,3600,Europe/Paris,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),cloud_cover (%),is_day ()
2009-05-01T04:00,6.1,95,3.9,0.00,33,0
2009-05-01T05:00,5.5,96,3.2,0.00,39,0
2009-05-01T06:00,5.5,96,3.1,0.00,31,1
2009-05-01T07:00,7.7,93,5.5,0.00,0,1
2009-05-01T08:00,11.8,84,10.5,0.00,0,1
2009-05-01T09:00,14.2,77,13.2,0.00,0,1
2009-05-01T10:00,16.1,66,15.1,0.00,10,1
2009-05-01T11:00,17.2,57,16.6,0.00,38,1
2009-05-01T12:00,17.6,54,16.3,0.00,47,1
2009-05-01T13:00,17.9,52,16.2,0.00,48,1
2009-05-01T14:00,18.4,49,16.7,0.00,65,1
2009-05-01T15:00,18.2,50,16.3,0.00,98,1
2009-05-01T16:00,18.1,51,16.1,0.00,86,1
2009-05-01T17:00,18.0,53,16.0,0.00,78,1
2009-05-01T18:00,17.8,55,15.9,0.00,38,1
2009-05-01T19:00,16.7,62,14.9,0.00,9,1
2009-05-01T20:00,14.8,68,12.5,0.00,3,1
2009-05-01T21:00,12.9,79,10.5,0.00,7,0
2009-05-01T22:00,11.5,86,9.3,0.00,14,0
2009-05-01T23:00,10.4,88,8.6,0.00,20,0
2009-05-02T00:00,9.4,90,7.6,0.00,19,0
2009-05-02T01:00,8.6,91,6.8,0.00,6,0
2009-05-02T02:00,7.7,92,5.9,0.00,6,0
2009-05-02T03:00,7.1,93,5.2,0.00,20,0
2009-05-02T04:00,6.4,94,4.3,0.00,36,0
2009-05-02T05:00,5.8,95,3.5,0.00,63,0
2009-05-02T06:00,5.5,96,3.5,0.00,62,1
2009-05-02T07:00,7.3,94,5.3,0.00,73,1
2009-05-02T08:00,9.9,85,8.4,0.00,98,1
2009-05-02T09:00,11.2,83,9.9,0.00,100,1
2009-05-02T10:00,12.5,80,11.1,0.00,99,1
2009-05-02T11:00,13.6,76,12.2,0.00,99,1
2009-05-02T12:00,14.2,74,12.8,0.00,99,1
2009-05-02T13:00,14.5,73,13.0,0.00,95,1
2009-05-02T14:00,14.8,72,13.2,0.00,100,1
2009-05-02T15:00,15.2,70,13.5,0.00,100,1
2009-05-02T16:00,15.3,69,13.6,0.00,97,1
2009-05-02T17:00,15.4,68,13.7,0.00,96,1
2009-05-02T18:00,15.2,69,13.6,0.00,95,1
2009-05-02T19:00,14.7,74,13.8,0.00,74,1
2009-05-02T20:00,14.1,79,13.2,0.00,27,1
2009-05-02T21:00,12.4,88,11.6,0.00,30,0
2009-05-02T22:00,11.0,91,9.8,0.00,34,0
2009-05-02T23:00,9.9,93,8.5,0.00,46,0
2009-05-03T00:00,9.2,95,7.8,0.00,56,0
2009-05-03T01:00,9.1,96,7.5,0.00,48,0
2009-05-03T02:00,8.7,96,7.1,0.00,68,0
2009-05-03T03:00,8.2,96,6.4,0.00,89,0
2009-05-03T04:00,7.8,95,6.0,0.00,99,0
2009-05-03T05:00,7.3,95,5.3,0.00,98,0
2009-05-03T06:00,7.1,93,5.0,0.00,95,1
2009-05-03T07:00,7.9,89,5.9,0.00,99,1
2009-05-03T08:00,9.4,82,7.4,0.00,98,1
2009-05-03T09:00,10.1,77,8.0,0.00,100,1
2009-05-03T10:00,10.6,75,8.4,0.00,100,1
2009-05-03T11:00,11.0,74,9.0,0.00,97,1
2009-05-03T12:00,11.7,72,9.8,0.00,80,1
2009-05-03T13:00,12.8,69,10.8,0.00,93,1
2009-05-03T14:00,13.3,69,11.0,0.00,100,1
2009-05-03T15:00,13.5,68,11.0,0.00,100,1
2009-05-03T16:00,13.4,68,10.9,0.00,100,1
2009-05-03T17:00,13.3,68,10.9,0.00,100,1
2009-05-03T18:00,12.9,71,10.9,0.00,100,1
2009-05-03T19:00,12.6,71,10.4,0.00,100,1
2009-05-03T20:00,11.4,76,9.1,0.00,100,1
2009-05-03T21:00,10.5,78,8.1,0.00,72,0
2009-05-03T22:00,9.6,81,7.2,0.00,39,0
2009-05-03T23:00,8.6,84,6.2,0.00,7,0
2009-05-04T00:00,7.8,88,5.4,0.00,25,0
2009-05-04T01:00,7.0,91,4.7,0.00,52,0
2009-05-04T02:00,6.4,93,4.1,0.00,69,0
2009-05-04T03:00,6.0,94,3.7,0.00,75,0
2009-05-04T04:00,5.4,95,3.0,0.00,34,0
2009-05-04T05:00,4.8,96,2.6,0.00,70,0
2009-05-04T06:00,4.4,97,2.2,0.00,99,1
2009-05-04T07:00,6.1,93,3.8,0.00,100,1
2009-05-04T08:00,8.4,88,6.4,0.00,97,1
2009-05-04T09:00,10.4,79,8.6,0.00,77,1
2009-05-04T10:00,12.0,64,9.8,0.00,99,1
2009-05-04T11:00,13.0,54,10.6,0.00,98,1
2009-05-04T12:00,13.1,50,9.8,0.00,100,1
2009-05-04T13:00,13.4,48,10.2,0.00,100,1
2009-05-04T14:00,14.0,45,11.0,0.00,100,1
2009-05-04T15:00,14.0,45,10.6,0.00,100,1
2009-05-04T16:00,14.0,44,10.4,0.00,100,1
2009-05-04T17:00,13.5,46,10.0,0.00,96,1
2009-05-04T18:00,13.0,50,9.4,0.00,100,1
2009-05-04T19:00,12.3,54,8.9,0.00,95,1
2009-05-04T20:00,11.7,54,8.1,0.00,82,1
2009-05-04T21:00,10.8,57,7.5,0.00,67,0
2009-05-04T22:00,9.7,63,7.1,0.00,57,0
2009-05-04T23:00,8.4,69,5.8,0.00,65,0
2009-05-05T00:00,7.7,73,5.1,0.00,70,0
2009-05-05T01:00,7.3,75,4.5,0.00,60,0
2009-05-05T02:00,6.9,78,4.0,0.00,61,0
2009-05-05T03:00,7.0,80,4.1,0.00,69,0
2009-05-05T04:00,7.2,83,4.2,0.00,85,0
2009-05-05T05:00,7.8,82,4.9,0.00,95,0
2009-05-05T06:00,8.1,83,5.2,0.00,100,1
2009-05-05T07:00,8.5,84,5.7,0.00,100,1
2009-05-05T08:00,9.1,86,6.4,0.00,100,1
2009-05-05T09:00,10.1,85,7.4,0.00,100,1
2009-05-05T10:00,11.0,84,8.4,0.00,100,1
2009-05-05T11:00,12.3,81,10.0,0.00,100,1
2009-05-05T12:00,14.0,71,11.6,0.00,100,1
2009-05-05T13:00,14.8,68,12.5,0.00,100,1
2009-05-05T14:00,15.4,67,13.0,0.00,100,1
2009-05-05T15:00,15.7,67,13.2,0.00,100,1
2009-05-05T16:00,16.1,66,13.6,0.00,100,1
2009-05-05T17:00,16.4,65,14.0,0.00,100,1
2009-05-05T18:00,16.1,67,13.8,0.00,100,1
2009-05-05T19:00,15.5,70,13.5,0.00,100,1
2009-05-05T20:00,14.0,75,12.1,0.00,100,1
2009-05-05T21:00,13.5,77,11.4,0.00,96,0
2009-05-05T22:00,13.0,79,10.7,0.00,95,0
2009-05-05T23:00,12.4,80,10.0,0.00,88,0
2009-05-06T00:00,11.8,80,9.0,0.00,87,0
2009-05-06T01:00,11.4,80,8.6,0.00,72,0
2009-05-06T02:00,10.8,81,7.9,0.00,70,0
2009-05-06T03:00,10.2,83,7.3,0.00,86,0
2009-05-06T04:00,9.7,85,6.8,0.00,100,0
2009-05-06T05:00,9.5,86,6.6,0.00,100,0
2009-05-06T06:00,9.4,86,6.4,0.00,91,1
2009-05-06T07:00,9.3,80,5.9,0.00,93,1
2009-05-06T08:00,9.9,76,6.3,0.00,79,1
2009-05-06T09:00,10.6,73,7.1,0.00,93,1
2009-05-06T10:00,11.5,71,8.1,0.00,98,1
2009-05-06T11:00,12.7,69,10.1,0.00,99,1
2009-05-06T12:00,13.5,67,10.9,0.00,100,1
2009-05-06T13:00,14.3,65,11.8,0.00,100,1
2009-05-06T14:00,15.0,63,12.6,0.00,100,1
2009-05-06T15:00,15.5,62,13.4,0.00,99,1
2009-05-06T16:00,16.0,60,14.0,0.00,98,1
2009-05-06T17:00,16.1,60,14.1,0.00,100,1
2009-05-06T18:00,16.0,59,14.0,0.00,99,1
2009-05-06T19:00,15.7,61,14.2,0.00,92,1
2009-05-06T20:00,14.7,67,13.4,0.00,87,1
2009-05-06T21:00,14.0,71,12.6,0.00,78,0
2009-05-06T22:00,12.8,80,11.6,0.00,68,0
2009-05-06T23:00,12.5,77,11.7,0.00,52,0
2009-05-07T00:00,12.8,73,11.9,0.00,33,0
2009-05-07T01:00,12.1,76,10.9,0.00,12,0
2009-05-07T02:00,10.1,84,8.8,0.00,5,0
2009-05-07T03:00,8.1,92,6.5,0.00,4,0
2009-05-07T04:00,7.2,95,5.3,0.00,5,0
2009-05-07T05:00,6.4,96,4.0,0.00,8,0
2009-05-07T06:00,6.2,97,4.2,0.00,44,1
2009-05-07T07:00,8.8,94,7.1,0.00,14,1
2009-05-07T08:00,12.3,84,11.3,0.00,0,1
2009-05-07T09:00,14.7,75,13.6,0.00,2,1
2009-05-07T10:00,16.5,68,15.8,0.00,1,1
2009-05-07T11:00,17.9,62,18.5,0.00,6,1
2009-05-07T12:00,18.8,59,19.5,0.00,32,1
2009-05-07T13:00,19.7,57,20.1,0.00,55,1
2009-05-07T14:00,20.3,55,19.8,0.00,34,1
2009-05-07T15:00,20.8,55,20.5,0.00,22,1
2009-05-07T16:00,20.9,54,20.0,0.00,32,1
2009-05-07T17:00,20.6,57,19.4,0.00,43,1
2009-05-07T18:00,19.7,64,19.2,0.10,49,1
2009-05-07T19:00,19.3,69,19.7,0.00,46,1
2009-05-07T20:00,18.9,70,19.4,0.00,48,1
2009-05-07T21:00,17.2,75,17.1,0.00,46,0
2009-05-07T22:00,14.9,84,14.5,0.00,46,0
2009-05-07T23:00,14.1,87,13.2,0.00,39,0
2009-05-08T00:00,13.4,90,12.6,0.00,13,0
2009-05-08T01:00,12.6,93,11.6,0.00,19,0
2009-05-08T02:00,11.8,95,10.7,0.00,54,0
2009-05-08T03:00,11.9,93,10.9,0.00,93,0
2009-05-08T04:00,11.8,91,10.7,0.00,100,0
2009-05-08T05:00,11.7,91,10.7,0.00,100,0
2009-05-08T06:00,11.9,90,11.2,0.00,100,1
2009-05-08T07:00,12.2,88,11.4,0.00,100,1
2009-05-08T08:00,12.3,83,10.7,0.00,100,1
2009-05-08T09:00,13.2,79,11.0,0.00,97,1
2009-05-08T10:00,13.6,78,11.2,0.20,69,1
2009-05-08T11:00,14.8,70,12.2,0.00,75,1
2009-05-08T12:00,16.0,61,13.3,0.00,100,1
2009-05-08T13:00,16.1,59,12.8,0.00,99,1
2009-05-08T14:00,15.8,62,12.3,0.00,100,1
2009-05-08T15:00,15.9,61,12.5,0.00,88,1
2009-05-08T16:00,15.9,60,12.9,0.00,83,1
2009-05-08T17:00,15.4,61,12.5,0.00,79,1
2009-05-08T18:00,14.8,61,12.3,0.00,78,1
2009-05-08T19:00,14.4,61,12.3,0.00,88,1
2009-05-08T20:00,13.8,65,12.2,0.00,83,1
2009-05-08T21:00,12.4,71,10.7,0.00,90,0
2009-05-08T22:00,11.4,74,9.6,0.00,95,0
2009-05-08T23:00,10.9,75,9.0,0.00,96,0
2009-05-09T00:00,10.6,75,8.6,0.00,94,0
2009-05-09T01:00,10.2,76,8.1,0.00,99,0
2009-05-09T02:00,10.1,76,8.0,0.00,99,0
2009-05-09T03:00,9.7,77,7.6,0.00,100,0
2009-05-09T04:00,9.6,79,7.5,0.00,100,0
2009-05-09T05:00,9.1,83,7.0,0.00,96,0
2009-05-09T06:00,8.9,88,6.9,0.00,98,1
2009-05-09T07:00,10.0,89,8.3,0.00,99,1
2009-05-09T08:00,12.2,86,11.0,0.00,98,1
2009-05-09T09:00,13.9,81,13.0,0.00,98,1
2009-05-09T10:00,15.2,72,13.7,0.00,100,1
2009-05-09T11:00,15.9,67,15.0,0.00,100,1
2009-05-09T12:00,15.5,72,14.8,0.40,100,1
2009-05-09T13:00,14.9,79,14.9,1.10,100,1
2009-05-09T14:00,14.9,81,15.1,1.40,92,1
2009-05-09T15:00,14.9,82,15.2,0.70,99,1
2009-05-09T16:00,15.3,78,15.2,0.10,97,1
2009-05-09T17:00,15.8,73,15.6,0.00,92,1
2009-05-09T18:00,16.1,67,15.4,0.00,57,1
2009-05-09T19:00,15.7,70,15.1,0.00,35,1
2009-05-09T20:00,14.3,82,13.9,0.00,29,1
2009-05-09T21:00,13.2,86,12.8,0.00,20,0
2009-05-09T22:00,12.5,88,11.9,0.00,34,0
2009-05-09T23:00,11.9,91,11.2,0.00,43,0
2009-05-10T00:00,11.1,95,10.2,0.00,73,0
2009-05-10T01:00,9.0,99,7.6,0.00,96,0
2009-05-10T02:00,8.2,100,6.7,0.00,94,0
2009-05-10T03:00,8.0,100,6.3,0.00,79,0
2009-05-10T04:00,8.0,99,6.2,0.00,77,0
2009-05-10T05:00,8.1,99,6.1,0.00,100,0
2009-05-10T06:00,8.5,97,6.2,0.00,100,1
2009-05-10T07:00,9.2,96,7.0,0.00,100,1
2009-05-10T08:00,10.2,93,8.3,0.00,91,1
2009-05-10T09:00,12.6,86,11.1,0.00,73,1
2009-05-10T10:00,14.9,76,13.3,0.00,93,1
2009-05-10T11:00,16.9,70,16.1,0.00,96,1
2009-05-10T12:00,18.4,63,17.6,0.00,97,1
2009-05-10T13:00,19.5,59,18.7,0.00,100,1
2009-05-10T14:00,19.5,60,18.0,0.00,100,1
2009-05-10T15:00,20.0,61,18.9,0.00,100,1
2009-05-10T16:00,19.8,63,19.0,0.00,100,1
2009-05-10T17:00,19.6,66,19.1,0.50,100,1
2009-05-10T18:00,18.1,76,18.4,0.80,100,1
2009-05-10T19:00,16.7,86,17.1,1.70,100,1
2009-05-10T20:00,15.3,93,15.4,1.00,100,1
2009-05-10T21:00,14.8,95,14.9,0.90,100,0
2009-05-10T22:00,14.4,95,14.7,0.80,100,0
2009-05-10T23:00,14.1,95,14.4,0.80,100,0
2009-05-11T00:00,13.8,96,13.8,0.40,100,0
2009-05-11T01:00,13.5,97,13.6,0.20,100,0
2009-05-11T02:00,12.9,99,12.8,0.10,98,0
2009-05-11T03:00,12.2,99,11.9,0.00,100,0
2009-05-11T04:00,11.7,99,11.3,0.10,100,0
2009-05-11T05:00,11.5,99,11.0,0.00,100,0
2009-05-11T06:00,11.9,99,11.1,0.00,100,1
2009-05-11T07:00,12.9,96,11.9,0.00,100,1
2009-05-11T08:00,13.2,94,11.9,0.00,100,1
2009-05-11T09:00,14.2,88,12.7,0.00,89,1
2009-05-11T10:00,15.5,80,13.8,0.20,66,1
2009-05-11T11:00,15.9,79,14.4,0.30,93,1
2009-05-11T12:00,16.6,76,15.4,0.20,78,1
2009-05-11T13:00,17.2,72,15.4,0.10,86,1
2009-05-11T14:00,17.9,68,15.7,0.00,79,1
2009-05-11T15:00,18.6,64,16.4,0.00,100,1
2009-05-11T16:00,18.4,65,16.1,0.00,94,1
2009-05-11T17:00,17.9,67,15.6,0.00,99,1
2009-05-11T18:00,17.3,70,15.0,0.00,88,1
2009-05-11T19:00,16.7,73,14.4,0.00,80,1
2009-05-11T20:00,15.3,78,12.9,0.00,99,1
2009-05-11T21:00,14.5,81,12.0,0.00,99,0
2009-05-11T22:00,13.9,82,11.5,0.00,100,0
2009-05-11T23:00,13.6,83,11.2,0.00,100,0
2009-05-12T00:00,13.3,83,10.7,0.60,100,0
2009-05-12T01:00,12.9,85,10.2,0.80,100,0
2009-05-12T02:00,12.4,88,9.6,0.70,100,0
2009-05-12T03:00,12.0,88,9.1,1.00,100,0
2009-05-12T04:00,11.5,90,8.4,1.20,100,0
2009-05-12T05:00,11.3,90,8.5,1.20,100,0
2009-05-12T06:00,11.3,91,8.7,1.70,100,1
2009-05-12T07:00,11.8,92,9.9,3.00,100,1
2009-05-12T08:00,12.6,96,12.0,0.60,100,1
2009-05-12T09:00,13.6,94,13.1,0.20,100,1
2009-05-12T10:00,14.9,88,13.7,0.10,100,1
2009-05-12T11:00,15.6,84,14.5,0.10,100,1
2009-05-12T12:00,16.3,80,15.2,0.00,100,1
2009-05-12T13:00,17.0,75,16.0,0.00,100,1
2009-05-12T14:00,17.4,71,16.4,0.00,100,1
2009-05-12T15:00,18.2,67,17.1,0.00,100,1
2009-05-12T16:00,18.8,64,17.9,0.00,87,1
2009-05-12T17:00,18.7,66,18.2,0.00,66,1
2009-05-12T18:00,18.6,67,18.3,0.00,52,1
2009-05-12T19:00,18.1,71,17.8,0.00,44,1
2009-05-12T20:00,16.1,81,15.7,0.00,32,1
2009-05-12T21:00,14.6,87,14.0,0.00,34,0
2009-05-12T22:00,13.7,91,13.2,0.00,36,0
2009-05-12T23:00,13.1,93,12.5,0.00,40,0
2009-05-13T00:00,12.6,95,12.0,0.00,61,0
2009-05-13T01:00,12.5,95,12.2,0.00,75,0
2009-05-13T02:00,12.5,96,12.4,0.00,57,0
2009-05-13T03:00,12.0,97,11.9,0.00,55,0
2009-05-13T04:00,11.7,97,11.5,0.00,67,0
2009-05-13T05:00,11.3,98,10.7,0.00,59,0
2009-05-13T06:00,11.0,99,10.5,0.00,100,1
2009-05-13T07:00,13.2,96,13.4,0.00,100,1
2009-05-13T08:00,14.1,93,14.5,0.00,100,1
2009-05-13T09:00,15.7,89,16.5,0.00,99,1
2009-05-13T10:00,17.4,84,18.5,0.00,98,1
2009-05-13T11:00,19.0,78,20.4,0.00,100,1
2009-05-13T12:00,20.3,74,22.2,0.00,100,1
2009-05-13T13:00,21.2,72,24.0,0.00,100,1
2009-05-13T14:00,21.6,73,24.2,0.20,93,1
2009-05-13T15:00,21.7,69,23.5,0.30,74,1
2009-05-13T16:00,19.6,78,20.6,3.50,65,1
2009-05-13T17:00,19.0,80,19.6,1.70,67,1
2009-05-13T18:00,18.7,82,19.5,0.00,81,1
2009-05-13T19:00,17.8,83,18.7,0.80,87,1
2009-05-13T20:00,16.6,88,17.2,0.60,88,1
2009-05-13T21:00,15.5,93,16.0,0.00,96,0
2009-05-13T22:00,14.9,96,15.5,0.00,94,0
2009-05-13T23:00,13.9,98,14.3,0.00,94,0
2009-05-14T00:00,13.8,99,14.1,0.00,75,0
2009-05-14T01:00,12.9,99,12.9,0.00,98,0
2009-05-14T02:00,12.0,99,11.7,0.00,99,0
2009-05-14T03:00,11.4,99,11.2,0.00,100,0
2009-05-14T04:00,11.5,99,11.3,0.00,100,0
2009-05-14T05:00,11.6,99,11.8,0.00,100,0
2009-05-14T06:00,11.9,99,12.0,0.00,100,1
2009-05-14T07:00,12.9,98,13.3,0.00,100,1
2009-05-14T08:00,14.1,96,14.9,0.00,100,1
2009-05-14T09:00,15.1,92,16.0,0.30,100,1
2009-05-14T10:00,15.4,92,16.5,0.40,100,1
2009-05-14T11:00,16.0,89,17.1,0.40,100,1
2009-05-14T12:00,16.7,89,18.0,0.30,100,1
2009-05-14T13:00,17.4,82,18.1,0.30,100,1
2009-05-14T14:00,17.1,81,17.6,0.60,100,1
2009-05-14T15:00,17.1,84,18.1,0.30,98,1
2009-05-14T16:00,17.6,80,18.7,0.00,96,1
2009-05-14T17:00,18.2,73,18.7,0.60,98,1
2009-05-14T18:00,16.6,78,15.8,0.50,100,1
2009-05-14T19:00,15.5,85,14.7,0.20,100,1
2009-05-14T20:00,14.4,87,13.6,0.30,100,1
2009-05-14T21:00,13.9,89,13.1,0.00,100,0
2009-05-14T22:00,13.4,90,12.6,0.00,100,0
2009-05-14T23:00,12.8,92,12.1,0.00,100,0
2009-05-15T00:00,12.5,92,11.6,0.10,100,0
2009-05-15T01:00,12.1,93,10.8,0.00,100,0
2009-05-15T02:00,12.0,93,10.8,0.00,100,0
2009-05-15T03:00,11.6,94,10.5,0.00,99,0
2009-05-15T04:00,11.4,95,10.1,0.00,100,0
2009-05-15T05:00,11.1,95,9.6,0.00,99,0
2009-05-15T06:00,11.1,95,9.3,0.00,98,1
2009-05-15T07:00,11.5,95,9.2,0.00,100,1
2009-05-15T08:00,12.1,92,9.9,0.00,100,1
2009-05-15T09:00,12.7,90,10.4,0.00,97,1
2009-05-15T10:00,13.4,84,10.9,0.00,75,1
2009-05-15T11:00,14.6,75,12.4,0.00,83,1
2009-05-15T12:00,15.2,74,13.3,0.10,58,1
2009-05-15T13:00,15.8,72,14.1,1.20,91,1
2009-05-15T14:00,14.3,68,11.1,2.50,82,1
2009-05-15T15:00,14.3,64,10.3,0.00,45,1
2009-05-15T16:00,14.7,56,10.3,0.00,39,1
2009-05-15T17:00,14.4,51,9.2,0.00,27,1
2009-05-15T18:00,13.8,52,8.7,0.00,35,1
2009-05-15T19:00,13.0,56,8.7,0.00,33,1
2009-05-15T20:00,11.9,59,8.0,0.00,29,1
2009-05-15T21:00,11.3,61,7.6,0.00,19,0
2009-05-15T22:00,10.4,65,6.8,0.00,9,0
2009-05-15T23:00,9.8,67,5.6,0.00,46,0
2009-05-16T00:00,9.3,70,5.2,0.00,49,0
2009-05-16T01:00,8.9,72,5.0,0.00,13,0
2009-05-16T02:00,8.6,74,4.8,0.00,21,0
2009-05-16T03:00,8.3,77,4.4,0.00,52,0
2009-05-16T04:00,8.3,79,4.4,0.00,91,0
2009-05-16T05:00,8.5,79,4.5,0.30,98,0
2009-05-16T06:00,9.0,80,5.1,0.00,100,1
2009-05-16T07:00,9.8,79,6.1,0.00,100,1
2009-05-16T08:00,10.6,79,6.8,0.00,90,1
2009-05-16T09:00,11.5,77,6.9,0.00,94,1
2009-05-16T10:00,12.1,76,8.3,0.00,100,1
2009-05-16T11:00,13.4,73,9.6,0.00,100,1
2009-05-16T12:00,14.6,71,11.2,0.00,100,1
2009-05-16T13:00,15.1,69,11.9,0.10,89,1
2009-05-16T14:00,15.6,67,12.4,0.20,88,1
2009-05-16T15:00,15.8,67,12.5,0.40,96,1
2009-05-16T16:00,16.2,64,12.9,0.20,92,1
2009-05-16T17:00,16.5,63,13.0,0.20,99,1
2009-05-16T18:00,16.1,67,13.3,0.00,99,1
2009-05-16T19:00,15.5,70,12.9,0.00,100,1
2009-05-16T20:00,14.2,76,11.9,0.00,100,1
2009-05-16T21:00,13.5,78,11.2,0.00,100,0
2009-05-16T22:00,13.0,80,10.6,0.20,100,0
2009-05-16T23:00,12.4,81,10.2,0.30,100,0
2009-05-17T00:00,11.6,84,9.4,0.30,100,0
2009-05-17T01:00,10.9,87,8.4,0.40,100,0
2009-05-17T02:00,10.4,89,7.8,0.30,100,0
2009-05-17T03:00,9.9,91,7.3,0.30,100,0
2009-05-17T04:00,9.7,92,7.1,0.70,100,0
2009-05-17T05:00,9.6,93,6.9,1.90,100,0
2009-05-17T06:00,9.6,93,6.9,0.80,100,1
2009-05-17T07:00,9.8,93,7.3,0.70,100,1
2009-05-17T08:00,10.2,91,7.6,0.20,100,1
2009-05-17T09:00,10.8,88,8.3,0.00,99,1
2009-05-17T10:00,11.9,83,8.9,0.00,98,1
2009-05-17T11:00,12.7,79,9.5,0.00,100,1
2009-05-17T12:00,13.2,77,10.0,0.20,100,1
2009-05-17T13:00,13.6,74,10.3,0.20,100,1
2009-05-17T14:00,13.4,78,10.4,0.10,100,1
2009-05-17T15:00,13.6,76,10.6,0.00,99,1
2009-05-17T16:00,14.4,70,11.4,0.20,83,1
2009-05-17T17:00,15.2,65,12.1,0.00,50,1
2009-05-17T18:00,15.2,64,11.6,0.00,35,1
2009-05-17T19:00,14.9,64,11.9,0.00,38,1
2009-05-17T20:00,13.6,72,10.9,0.00,19,1
2009-05-17T21:00,12.5,75,9.9,0.00,8,0
2009-05-17T22:00,11.5,76,8.9,0.00,5,0
2009-05-17T23:00,10.7,77,7.8,0.00,0,0
2009-05-18T00:00,9.9,79,6.9,0.00,0,0
2009-05-18T01:00,9.4,80,6.2,0.00,1,0
2009-05-18T02:00,8.9,82,5.6,0.00,6,0
2009-05-18T03:00,8.5,84,5.2,0.00,10,0
2009-05-18T04:00,8.3,85,5.1,0.00,24,0
2009-05-18T05:00,8.3,86,4.9,0.00,25,0
2009-05-18T06:00,8.5,86,5.0,0.00,13,1
2009-05-18T07:00,9.6,84,6.5,0.00,22,1
2009-05-18T08:00,11.6,79,8.0,0.00,41,1
2009-05-18T09:00,12.8,71,8.9,0.00,27,1
2009-05-18T10:00,13.9,64,9.8,0.00,30,1
2009-05-18T11:00,14.8,59,11.9,0.00,41,1
2009-05-18T12:00,15.6,54,12.5,0.10,50,1
2009-05-18T13:00,16.1,52,12.6,0.00,45,1
2009-05-18T14:00,16.4,51,12.6,0.10,59,1
2009-05-18T15:00,16.7,50,12.8,0.00,55,1
2009-05-18T16:00,16.7,50,12.8,0.00,58,1
2009-05-18T17:00,16.5,52,12.9,0.00,76,1
2009-05-18T18:00,16.2,55,13.2,0.00,79,1
2009-05-18T19:00,15.5,60,13.3,0.00,25,1
2009-05-18T20:00,14.2,66,12.6,0.00,17,1
2009-05-18T21:00,12.8,72,11.1,0.00,5,0
2009-05-18T22:00,11.5,78,9.9,0.00,35,0
2009-05-18T23:00,10.4,83,8.7,0.00,47,0
2009-05-19T00:00,9.6,86,7.9,0.00,9,0
2009-05-19T01:00,8.9,88,7.1,0.00,63,0
2009-05-19T02:00,8.2,91,6.4,0.00,85,0
2009-05-19T03:00,7.5,92,5.6,0.00,90,0
2009-05-19T04:00,7.3,93,5.2,0.00,81,0
2009-05-19T05:00,7.1,94,5.1,0.00,65,0
2009-05-19T06:00,7.4,93,5.7,0.00,89,1
2009-05-19T07:00,9.9,88,8.8,0.00,92,1
2009-05-19T08:00,12.2,84,11.7,0.00,83,1
2009-05-19T09:00,14.2,76,13.6,0.00,83,1
2009-05-19T10:00,15.9,68,15.0,0.00,80,1
2009-05-19T11:00,17.1,61,16.9,0.00,61,1
2009-05-19T12:00,17.1,61,15.5,0.00,91,1
2009-05-19T13:00,17.8,58,16.4,0.00,99,1
2009-05-19T14:00,17.4,60,15.7,0.20,97,1
2009-05-19T15:00,17.6,60,16.0,0.00,92,1
2009-05-19T16:00,17.8,58,16.3,0.00,84,1
2009-05-19T17:00,17.9,57,16.3,0.00,66,1
2009-05-19T18:00,17.6,57,16.1,0.00,31,1
2009-05-19T19:00,17.1,62,16.2,0.00,72,1
2009-05-19T20:00,15.7,67,14.5,0.00,36,1
2009-05-19T21:00,13.9,74,12.5,0.00,92,0
2009-05-19T22:00,12.4,81,11.1,0.00,100,0
2009-05-19T23:00,11.3,85,9.8,0.00,100,0
2009-05-20T00:00,10.3,89,8.6,0.00,97,0
2009-05-20T01:00,9.3,91,7.4,0.00,76,0
2009-05-20T02:00,8.5,92,6.6,0.00,92,0
2009-05-20T03:00,8.3,92,6.3,0.00,91,0
2009-05-20T04:00,8.1,92,6.5,0.00,98,0
2009-05-20T05:00,8.8,91,7.7,0.00,100,0
2009-05-20T06:00,9.0,91,8.0,0.00,95,1
2009-05-20T07:00,10.2,93,9.4,0.00,100,1
2009-05-20T08:00,13.2,83,12.8,0.00,95,1
2009-05-20T09:00,15.5,73,15.1,0.00,96,1
2009-05-20T10:00,17.2,63,16.9,0.00,96,1
2009-05-20T11:00,18.3,57,18.8,0.00,65,1
2009-05-20T12:00,19.2,56,20.7,0.00,62,1
2009-05-20T13:00,20.0,55,21.9,0.00,95,1
2009-05-20T14:00,20.6,53,21.7,0.00,77,1
2009-05-20T15:00,20.9,52,21.0,0.00,91,1
2009-05-20T16:00,20.9,53,20.3,0.20,99,1
2009-05-20T17:00,20.5,54,19.9,0.10,100,1
2009-05-20T18:00,20.3,56,19.8,0.00,97,1
2009-05-20T19:00,19.6,64,19.8,0.00,100,1
2009-05-20T20:00,18.1,69,18.0,0.00,100,1
2009-05-20T21:00,16.9,72,16.2,0.00,100,0
2009-05-20T22:00,16.0,73,15.2,0.00,99,0
2009-05-20T23:00,15.7,73,15.0,0.00,98,0
2009-05-21T00:00,15.3,75,14.6,0.00,100,0
2009-05-21T01:00,14.7,77,14.1,0.00,100,0
